GEO_ID|B16001_E001|B16001_M001|B16001_E002|B16001_M002|B16001_E003|B16001_M003|B16001_E004|B16001_M004|B16001_E005|B16001_M005|B16001_E006|B16001_M006|B16001_E007|B16001_M007|B16001_E008|B16001_M008|B16001_E009|B16001_M009|B16001_E010|B16001_M010|B16001_E011|B16001_M011|B16001_E012|B16001_M012|B16001_E013|B16001_M013|B16001_E014|B16001_M014|B16001_E015|B16001_M015|B16001_E016|B16001_M016|B16001_E017|B16001_M017|B16001_E018|B16001_M018|B16001_E019|B16001_M019|B16001_E020|B16001_M020|B16001_E021|B16001_M021|B16001_E022|B16001_M022|B16001_E023|B16001_M023|B16001_E024|B16001_M024|B16001_E025|B16001_M025|B16001_E026|B16001_M026|B16001_E027|B16001_M027|B16001_E028|B16001_M028|B16001_E029|B16001_M029|B16001_E030|B16001_M030|B16001_E031|B16001_M031|B16001_E032|B16001_M032|B16001_E033|B16001_M033|B16001_E034|B16001_M034|B16001_E035|B16001_M035|B16001_E036|B16001_M036|B16001_E037|B16001_M037|B16001_E038|B16001_M038|B16001_E039|B16001_M039|B16001_E040|B16001_M040|B16001_E041|B16001_M041|B16001_E042|B16001_M042|B16001_E043|B16001_M043|B16001_E044|B16001_M044|B16001_E045|B16001_M045|B16001_E046|B16001_M046|B16001_E047|B16001_M047|B16001_E048|B16001_M048|B16001_E049|B16001_M049|B16001_E050|B16001_M050|B16001_E051|B16001_M051|B16001_E052|B16001_M052|B16001_E053|B16001_M053|B16001_E054|B16001_M054|B16001_E055|B16001_M055|B16001_E056|B16001_M056|B16001_E057|B16001_M057|B16001_E058|B16001_M058|B16001_E059|B16001_M059|B16001_E060|B16001_M060|B16001_E061|B16001_M061|B16001_E062|B16001_M062|B16001_E063|B16001_M063|B16001_E064|B16001_M064|B16001_E065|B16001_M065|B16001_E066|B16001_M066|B16001_E067|B16001_M067|B16001_E068|B16001_M068|B16001_E069|B16001_M069|B16001_E070|B16001_M070|B16001_E071|B16001_M071|B16001_E072|B16001_M072|B16001_E073|B16001_M073|B16001_E074|B16001_M074|B16001_E075|B16001_M075|B16001_E076|B16001_M076|B16001_E077|B16001_M077|B16001_E078|B16001_M078|B16001_E079|B16001_M079|B16001_E080|B16001_M080|B16001_E081|B16001_M081|B16001_E082|B16001_M082|B16001_E083|B16001_M083|B16001_E084|B16001_M084|B16001_E085|B16001_M085|B16001_E086|B16001_M086|B16001_E087|B16001_M087|B16001_E088|B16001_M088|B16001_E089|B16001_M089|B16001_E090|B16001_M090|B16001_E091|B16001_M091|B16001_E092|B16001_M092|B16001_E093|B16001_M093|B16001_E094|B16001_M094|B16001_E095|B16001_M095|B16001_E096|B16001_M096|B16001_E097|B16001_M097|B16001_E098|B16001_M098|B16001_E099|B16001_M099|B16001_E100|B16001_M100|B16001_E101|B16001_M101|B16001_E102|B16001_M102|B16001_E103|B16001_M103|B16001_E104|B16001_M104|B16001_E105|B16001_M105|B16001_E106|B16001_M106|B16001_E107|B16001_M107|B16001_E108|B16001_M108|B16001_E109|B16001_M109|B16001_E110|B16001_M110|B16001_E111|B16001_M111|B16001_E112|B16001_M112|B16001_E113|B16001_M113|B16001_E114|B16001_M114|B16001_E115|B16001_M115|B16001_E116|B16001_M116|B16001_E117|B16001_M117|B16001_E118|B16001_M118|B16001_E119|B16001_M119|B16001_E120|B16001_M120|B16001_E121|B16001_M121|B16001_E122|B16001_M122|B16001_E123|B16001_M123|B16001_E124|B16001_M124|B16001_E125|B16001_M125|B16001_E126|B16001_M126|B16001_E127|B16001_M127|B16001_E128|B16001_M128
5001600US0101|670943|670|642742|2068|14379|1225|9218|970|5161|831|1049|404|841|347|208|159|168|104|160|102|8|10|163|82|128|70|35|32|656|620|487|487|169|170|992|279|908|269|84|62|156|104|156|104|0|29|141|93|122|87|19|19|401|292|185|114|216|206|102|65|85|58|17|20|48|49|34|31|14|21|299|186|266|185|33|34|7|13|7|13|0|29|119|154|68|89|51|70|642|569|536|450|106|130|146|90|133|86|13|26|324|228|217|161|107|97|23|35|23|35|0|29|129|112|58|65|71|73|64|60|64|60|0|29|109|63|100|60|9|15|114|114|99|102|15|25|39|64|39|64|0|29|82|104|57|71|25|49|1113|489|583|318|530|284|380|197|39|41|341|196|348|252|176|155|172|175|0|29|0|29|0|29|2264|579|1202|382|1062|335|331|217|51|61|280|201|790|305|443|224|347|200|27|32|27|32|0|29|471|223|297|172|174|108|273|222|161|180|112|109|1309|688|992|664|317|148|0|29|0|29|0|29|9|15|0|29|9|15|23|35|23|35|0|29|330|206|167|102|163|183|0|29|0|29|0|29|94|74|87|72|7|12|87|79|87|79|0|29
5001600US0102|638466|2536|608731|2666|17725|901|11123|821|6602|656|718|195|590|184|128|91|57|51|52|50|5|10|140|113|65|43|75|104|54|43|51|42|3|4|1269|257|1096|223|173|86|114|65|99|61|15|18|25|25|16|20|9|13|190|173|103|91|87|106|31|26|31|26|0|29|184|259|129|179|55|83|56|46|56|46|0|29|0|29|0|29|0|29|19|16|3|4|16|14|335|178|246|140|89|59|203|102|150|73|53|49|153|143|109|93|44|57|145|164|145|164|0|29|287|200|107|86|180|145|732|375|445|234|287|308|168|114|123|90|45|34|200|128|120|77|80|64|12|13|10|13|2|3|82|97|45|51|37|48|1304|385|346|145|958|309|322|297|189|231|133|111|1837|433|893|284|944|241|6|12|6|12|0|29|623|246|258|150|365|118|78|93|6|10|72|94|349|150|223|150|126|93|333|293|258|258|75|107|662|170|498|152|164|80|109|71|18|15|91|70|351|270|184|182|167|152|48|38|48|38|0|29|135|183|0|29|135|183|103|49|90|46|13|15|40|43|36|43|4|6|14|20|14|20|0|29|115|69|115|69|0|29|407|192|227|116|180|141
5001600US0103|671514|1904|640437|2606|15829|1063|10282|926|5547|650|892|288|832|279|60|40|240|306|240|306|0|29|75|61|54|50|21|26|160|196|144|184|16|24|1228|346|1129|326|99|62|179|155|150|116|29|48|43|57|43|57|0|29|290|197|234|159|56|73|40|34|38|34|2|3|16|26|16|26|0|29|73|78|73|78|0|29|13|20|13|20|0|29|109|87|64|45|45|60|492|324|318|242|174|128|270|183|78|74|192|162|198|168|169|142|29|29|0|29|0|29|0|29|176|120|113|84|63|68|154|125|84|73|70|98|241|168|208|154|33|31|272|170|237|149|35|55|63|70|43|66|20|29|95|121|86|118|9|14|2032|474|888|284|1144|379|143|81|101|67|42|47|4714|661|1715|381|2999|451|0|29|0|29|0|29|593|319|176|139|417|248|2|3|2|3|0|29|343|205|193|132|150|95|79|66|42|43|37|37|676|274|543|191|133|129|93|64|53|46|40|51|347|216|178|148|169|146|59|61|49|59|10|20|40|55|34|54|6|11|327|195|296|191|31|34|242|167|156|110|86|117|0|29|0|29|0|29|146|98|117|89|29|36|93|72|93|72|0|29
5001600US0104|645746|2146|605502|2445|33753|1062|17412|1034|16341|863|471|165|319|131|152|86|358|260|66|49|292|248|45|30|45|30|0|29|308|81|15|20|293|78|891|265|829|257|62|57|25|25|25|25|0|29|79|91|79|91|0|29|132|92|99|65|33|43|51|80|51|80|0|29|9|15|9|15|0|29|11|16|11|16|0|29|0|29|0|29|0|29|107|90|71|52|36|62|47|44|29|30|18|20|204|146|153|119|51|76|25|29|16|19|9|12|69|89|19|30|50|61|30|35|30|35|0|29|255|134|149|97|106|57|117|116|85|80|32|40|45|47|30|42|15|23|0|29|0|29|0|29|10|17|10|17|0|29|609|196|280|101|329|160|118|85|101|85|17|21|226|132|97|91|129|75|0|29|0|29|0|29|448|191|186|132|262|137|58|78|0|29|58|78|118|142|43|56|75|94|224|186|34|32|190|183|442|166|388|156|54|50|98|71|52|53|46|47|516|321|354|236|162|157|33|31|33|31|0|29|85|69|14|17|71|58|30|48|15|24|15|24|0|29|0|29|0|29|0|29|0|29|0|29|12|15|12|15|0|29|185|130|111|78|74|100
5001600US0105|686821|286|644214|1833|26301|1118|14719|1116|11582|866|1118|310|816|267|302|133|106|69|106|69|0|29|204|114|204|114|0|29|313|207|274|190|39|61|2020|373|1592|316|428|211|89|135|60|67|29|108|66|63|66|63|0|29|468|211|413|183|55|60|72|48|72|48|0|29|11|19|11|19|0|29|133|156|133|156|0|29|31|39|31|39|0|29|294|152|222|131|72|52|521|479|361|215|160|359|541|288|514|274|27|33|564|331|472|287|92|100|59|65|0|29|59|65|227|203|78|74|149|185|311|209|280|202|31|51|410|222|410|222|0|29|661|564|608|555|53|61|37|44|21|36|16|28|51|77|51|77|0|29|1956|582|917|318|1039|367|563|290|190|107|373|263|829|368|362|192|467|245|75|118|0|29|75|118|1143|424|695|311|448|216|19|33|19|33|0|29|255|176|63|72|192|151|185|162|142|122|43|52|565|235|402|204|163|99|393|211|235|131|158|153|352|198|273|184|79|74|7|10|4|8|3|6|59|66|59|66|0|29|543|314|519|303|24|47|229|150|213|147|16|21|36|56|36|56|0|29|199|94|199|94|0|29|591|352|250|172|341|210
5001600US0106|663416|3403|620215|3313|26956|1386|15740|1153|11216|1058|885|215|774|212|111|50|2|4|2|4|0|29|355|188|340|186|15|18|388|216|359|200|29|33|998|476|939|474|59|59|149|95|143|92|6|10|337|204|258|187|79|77|269|151|217|124|52|44|72|66|39|46|33|49|23|29|23|29|0|29|342|203|239|178|103|93|0|29|0|29|0|29|275|183|110|74|165|129|607|270|450|222|157|106|1022|471|879|409|143|129|792|395|403|235|389|245|144|102|144|102|0|29|120|109|113|109|7|12|406|205|346|180|60|62|194|167|140|120|54|84|467|248|447|241|20|24|136|122|136|122|0|29|154|137|154|137|0|29|1855|590|1121|393|734|272|185|106|152|99|33|32|782|296|343|180|439|215|0|29|0|29|0|29|1581|614|661|322|920|434|0|29|0|29|0|29|58|72|5|9|53|71|15|32|15|32|0|29|427|225|367|214|60|54|151|99|109|72|42|58|1941|825|1319|549|622|350|0|29|0|29|0|29|74|136|0|29|74|136|125|95|105|89|20|25|682|339|552|304|130|96|0|29|0|29|0|29|125|106|113|106|12|19|107|132|107|132|0|29
5001600US0107|622348|3815|594319|4136|17784|1416|9016|953|8768|982|1410|490|1204|485|206|92|179|119|129|101|50|54|112|109|61|53|51|96|240|175|202|140|38|40|805|288|628|262|177|87|26|41|0|29|26|41|171|112|169|114|2|9|390|418|377|417|13|15|27|32|27|32|0|29|21|27|21|27|0|29|97|79|81|69|16|24|0|29|0|29|0|29|184|190|154|186|30|41|308|193|260|157|48|74|268|193|210|143|58|78|164|131|51|49|113|97|31|45|0|29|31|45|124|124|87|106|37|46|291|165|150|97|141|124|101|90|30|38|71|79|361|263|212|145|149|135|99|112|99|112|0|29|0|29|0|29|0|29|1591|376|623|230|968|279|127|68|96|61|31|32|184|91|73|54|111|74|0|29|0|29|0|29|598|286|207|124|391|221|10|17|10|17|0|29|285|165|237|160|48|36|211|158|73|65|138|144|278|154|209|143|69|60|54|48|54|48|0|29|918|384|555|268|363|192|119|91|111|90|8|14|0|29|0|29|0|29|281|179|275|180|6|9|114|68|89|61|25|28|10|16|10|16|0|29|17|25|17|25|0|29|39|32|28|29|11|19
5001600US0200|684688|189|576178|2496|23785|1253|18121|1103|5664|783|2100|451|1859|414|241|202|286|217|273|212|13|28|352|104|306|92|46|37|323|172|307|171|16|17|2998|520|2731|512|267|87|350|146|275|123|75|57|205|162|179|127|26|41|4502|718|3131|581|1371|345|383|153|316|132|67|51|406|307|143|76|263|290|665|282|542|258|123|57|14|21|0|23|14|21|97|62|97|62|0|23|31|44|31|44|0|23|106|70|93|68|13|16|227|190|173|132|54|65|13|30|0|23|13|30|58|48|50|48|8|10|328|301|131|106|197|208|1121|353|888|313|233|118|14|17|5|9|9|14|21|24|16|20|5|10|19|23|0|23|19|23|1514|405|838|270|676|251|1690|407|1194|338|496|176|4115|703|1544|359|2571|493|4195|1077|2188|626|2007|681|685|253|301|135|384|208|124|77|74|40|50|54|1804|519|951|310|853|333|391|203|242|136|149|144|18419|1254|9754|1042|8665|874|6029|815|4189|696|1840|425|1150|713|1025|637|125|111|137|104|137|104|0|23|405|299|204|170|201|190|462|250|261|207|201|171|590|528|402|381|188|160|23|23|23|23|0|23|27667|1144|23876|1031|3791|491|706|211|429|173|277|117
5001600US0401|727217|3727|531236|5206|87440|3172|63015|2863|24425|1705|1645|824|1471|841|174|93|139|143|88|97|51|65|667|227|526|195|141|108|257|130|213|109|44|43|1946|442|1805|451|141|74|272|147|251|134|21|21|275|203|181|113|94|101|333|135|283|137|50|44|318|184|152|67|166|166|140|83|98|59|42|45|470|188|336|162|134|105|18|28|18|28|0|31|379|209|103|76|276|194|234|195|169|160|65|70|183|99|174|95|9|17|162|118|138|98|24|31|265|182|112|100|153|104|163|111|154|107|9|15|296|237|270|222|26|49|425|225|380|214|45|44|140|88|108|79|32|37|46|45|45|44|1|2|56|58|56|58|0|31|1671|434|951|311|720|246|521|341|428|325|93|80|722|250|393|164|329|145|31|45|31|45|0|31|957|349|421|171|536|239|14|24|14|24|0|31|439|158|319|112|120|69|94|87|33|25|61|70|1686|441|1261|393|425|181|680|219|292|126|388|147|321|156|258|141|63|50|221|170|204|167|17|18|109|74|78|58|31|31|51|84|45|82|6|16|203|122|191|121|12|16|71015|1548|52648|1350|18367|852|20423|1073|18030|1073|2393|359|554|209|486|199|68|67
5001600US0402|692613|4266|544798|5091|111825|3323|82694|3145|29131|1598|1997|440|1583|359|414|212|227|303|227|303|0|31|622|155|474|128|148|82|419|206|350|198|69|59|3136|468|2793|416|343|166|225|124|212|121|13|21|336|149|282|131|54|54|1178|300|700|235|478|158|857|375|636|340|221|130|587|338|315|158|272|246|195|100|155|91|40|49|111|86|97|83|14|24|886|321|708|308|178|83|228|211|192|166|36|56|334|130|282|115|52|65|143|108|137|107|6|11|113|110|113|110|0|31|169|106|137|100|32|30|1066|502|724|349|342|207|478|162|416|149|62|52|213|188|162|135|51|61|320|199|320|199|0|31|63|55|26|27|37|52|4852|700|2440|482|2412|468|1011|319|616|209|395|170|2019|507|1187|371|832|254|0|31|0|31|0|31|2573|627|1314|368|1259|352|11|19|0|31|11|19|661|292|342|162|319|173|180|120|108|106|72|56|2374|546|1776|384|598|280|797|252|515|196|282|182|2484|912|1478|647|1006|378|211|100|199|95|12|20|1149|503|639|366|510|279|141|100|67|62|74|74|1683|689|818|314|865|492|674|195|525|181|149|75|399|147|357|147|42|40|868|536|465|165|403|518
