GEO_ID|B16001_E001|B16001_M001|B16001_E002|B16001_M002|B16001_E003|B16001_M003|B16001_E004|B16001_M004|B16001_E005|B16001_M005|B16001_E006|B16001_M006|B16001_E007|B16001_M007|B16001_E008|B16001_M008|B16001_E009|B16001_M009|B16001_E010|B16001_M010|B16001_E011|B16001_M011|B16001_E012|B16001_M012|B16001_E013|B16001_M013|B16001_E014|B16001_M014|B16001_E015|B16001_M015|B16001_E016|B16001_M016|B16001_E017|B16001_M017|B16001_E018|B16001_M018|B16001_E019|B16001_M019|B16001_E020|B16001_M020|B16001_E021|B16001_M021|B16001_E022|B16001_M022|B16001_E023|B16001_M023|B16001_E024|B16001_M024|B16001_E025|B16001_M025|B16001_E026|B16001_M026|B16001_E027|B16001_M027|B16001_E028|B16001_M028|B16001_E029|B16001_M029|B16001_E030|B16001_M030|B16001_E031|B16001_M031|B16001_E032|B16001_M032|B16001_E033|B16001_M033|B16001_E034|B16001_M034|B16001_E035|B16001_M035|B16001_E036|B16001_M036|B16001_E037|B16001_M037|B16001_E038|B16001_M038|B16001_E039|B16001_M039|B16001_E040|B16001_M040|B16001_E041|B16001_M041|B16001_E042|B16001_M042|B16001_E043|B16001_M043|B16001_E044|B16001_M044|B16001_E045|B16001_M045|B16001_E046|B16001_M046|B16001_E047|B16001_M047|B16001_E048|B16001_M048|B16001_E049|B16001_M049|B16001_E050|B16001_M050|B16001_E051|B16001_M051|B16001_E052|B16001_M052|B16001_E053|B16001_M053|B16001_E054|B16001_M054|B16001_E055|B16001_M055|B16001_E056|B16001_M056|B16001_E057|B16001_M057|B16001_E058|B16001_M058|B16001_E059|B16001_M059|B16001_E060|B16001_M060|B16001_E061|B16001_M061|B16001_E062|B16001_M062|B16001_E063|B16001_M063|B16001_E064|B16001_M064|B16001_E065|B16001_M065|B16001_E066|B16001_M066|B16001_E067|B16001_M067|B16001_E068|B16001_M068|B16001_E069|B16001_M069|B16001_E070|B16001_M070|B16001_E071|B16001_M071|B16001_E072|B16001_M072|B16001_E073|B16001_M073|B16001_E074|B16001_M074|B16001_E075|B16001_M075|B16001_E076|B16001_M076|B16001_E077|B16001_M077|B16001_E078|B16001_M078|B16001_E079|B16001_M079|B16001_E080|B16001_M080|B16001_E081|B16001_M081|B16001_E082|B16001_M082|B16001_E083|B16001_M083|B16001_E084|B16001_M084|B16001_E085|B16001_M085|B16001_E086|B16001_M086|B16001_E087|B16001_M087|B16001_E088|B16001_M088|B16001_E089|B16001_M089|B16001_E090|B16001_M090|B16001_E091|B16001_M091|B16001_E092|B16001_M092|B16001_E093|B16001_M093|B16001_E094|B16001_M094|B16001_E095|B16001_M095|B16001_E096|B16001_M096|B16001_E097|B16001_M097|B16001_E098|B16001_M098|B16001_E099|B16001_M099|B16001_E100|B16001_M100|B16001_E101|B16001_M101|B16001_E102|B16001_M102|B16001_E103|B16001_M103|B16001_E104|B16001_M104|B16001_E105|B16001_M105|B16001_E106|B16001_M106|B16001_E107|B16001_M107|B16001_E108|B16001_M108|B16001_E109|B16001_M109|B16001_E110|B16001_M110|B16001_E111|B16001_M111|B16001_E112|B16001_M112|B16001_E113|B16001_M113|B16001_E114|B16001_M114|B16001_E115|B16001_M115|B16001_E116|B16001_M116|B16001_E117|B16001_M117|B16001_E118|B16001_M118|B16001_E119|B16001_M119|B16001_E120|B16001_M120|B16001_E121|B16001_M121|B16001_E122|B16001_M122|B16001_E123|B16001_M123|B16001_E124|B16001_M124|B16001_E125|B16001_M125|B16001_E126|B16001_M126|B16001_E127|B16001_M127|B16001_E128|B16001_M128
7950000US0100100|176182|664|167061|861|7098|471|3281|480|3817|427|164|103|120|84|44|55|9|15|9|15|0|29|4|7|4|7|0|29|63|61|32|41|31|48|216|112|197|110|19|29|44|61|36|61|8|14|11|14|11|14|0|29|92|98|71|63|21|39|20|23|20|23|0|29|9|15|9|15|0|29|11|16|11|16|0|29|0|29|0|29|0|29|3|5|0|29|3|5|1|2|1|2|0|29|4|9|4|9|0|29|16|23|8|11|8|11|69|89|19|30|50|61|0|29|0|29|0|29|159|163|138|157|21|30|11|17|11|17|0|29|63|97|35|56|28|42|0|29|0|29|0|29|0|29|0|29|0|29|213|142|65|87|148|117|25|28|12|14|13|17|58|42|17|26|41|32|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|101|143|40|55|61|94|190|183|0|29|190|183|128|80|85|52|43|55|2|5|0|29|2|5|218|218|181|186|37|40|6|10|6|10|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|113|117|14|23|99|113
7950000US0100200|186045|2183|176748|2399|5840|794|3685|633|2155|520|220|120|148|98|72|80|0|29|0|29|0|29|31|37|31|37|0|29|78|109|39|52|39|61|406|215|323|159|83|126|21|107|0|29|21|107|0|29|0|29|0|29|67|93|38|46|29|51|24|30|24|30|0|29|11|19|11|19|0|29|30|61|30|61|0|29|0|29|0|29|0|29|48|56|39|60|9|13|337|437|199|149|138|355|77|145|63|118|14|30|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|12|23|12|23|0|29|18|25|18|25|0|29|157|502|157|502|0|29|0|29|0|29|0|29|51|77|51|77|0|29|346|324|219|165|127|198|12|23|12|23|0|29|282|189|179|141|103|83|0|29|0|29|0|29|124|127|92|105|32|41|0|29|0|29|0|29|48|69|0|29|48|69|50|84|25|41|25|43|151|148|88|122|63|56|215|177|79|101|136|150|179|167|178|168|1|2|0|29|0|29|0|29|15|55|15|55|0|29|164|153|140|129|24|47|64|84|64|84|0|29|36|56|36|56|0|29|115|66|115|66|0|29|68|80|34|54|34|52
7950000US0100301|126916|2620|115383|3005|5516|793|3391|578|2125|469|364|171|230|130|134|88|28|35|28|35|0|29|15|24|15|24|0|29|135|160|135|160|0|29|637|203|466|161|171|110|10|16|10|16|0|29|38|52|38|52|0|29|268|153|268|153|0|29|14|22|14|22|0|29|0|29|0|29|0|29|103|141|103|141|0|29|0|29|0|29|0|29|102|105|102|105|0|29|34|43|17|33|17|29|246|191|246|191|0|29|441|307|349|253|92|100|0|29|0|29|0|29|161|195|40|64|121|179|130|131|130|131|0|29|102|62|102|62|0|29|357|261|332|248|25|41|37|44|21|36|16|28|0|29|0|29|0|29|424|274|280|194|144|103|296|240|49|55|247|236|193|179|62|53|131|163|75|118|0|29|75|118|896|380|573|298|323|189|0|29|0|29|0|29|63|72|63|72|0|29|80|123|62|94|18|29|183|134|147|126|36|45|48|39|30|24|18|19|49|47|27|31|22|34|0|29|0|29|0|29|44|43|44|43|0|29|275|263|275|263|0|29|115|105|107|103|8|17|0|29|0|29|0|29|22|25|22|25|0|29|32|37|18|30|14|22
7950000US0100302|95918|2091|88273|2217|4493|739|2129|431|2364|528|207|94|176|82|31|25|59|63|59|63|0|29|71|47|71|47|0|29|80|79|80|79|0|29|551|232|496|224|55|51|14|21|14|21|0|29|12|21|12|21|0|29|17|18|12|15|5|11|8|10|8|10|0|29|0|29|0|29|0|29|0|29|0|29|0|29|31|39|31|39|0|29|118|89|81|57|37|39|18|28|18|28|0|29|113|100|100|96|13|20|21|29|21|29|0|29|30|37|0|29|30|37|46|63|28|44|18|41|30|51|0|29|30|51|87|81|87|81|0|29|84|63|84|63|0|29|0|29|0|29|0|29|0|29|0|29|0|29|581|251|275|143|306|152|107|86|90|82|17|23|196|134|76|62|120|102|0|29|0|29|0|29|33|39|18|28|15|25|0|29|0|29|0|29|144|132|0|29|144|132|55|62|55|62|0|29|86|72|65|65|21|33|55|62|51|62|4|6|43|63|16|17|27|60|7|10|4|8|3|6|0|29|0|29|0|29|104|104|104|104|0|29|50|42|42|40|8|12|0|29|0|29|0|29|33|41|33|41|0|29|61|78|36|50|25|41
7950000US0100400|116264|167|106516|588|9255|552|5396|569|3859|440|60|49|60|49|0|29|5|8|5|8|0|29|13|16|13|16|0|29|0|29|0|29|0|29|55|40|44|36|11|19|21|24|21|24|0|29|62|90|62|90|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|13|24|13|24|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|42|49|27|40|15|29|33|50|33|50|0|29|0|29|0|29|0|29|83|61|6|10|77|57|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|28|33|28|33|0|29|46|57|46|57|0|29|0|29|0|29|0|29|9|15|9|15|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|23|34|23|34|0|29|0|29|0|29|0|29
7950000US0100500|118184|1698|105418|1789|10452|557|4700|603|5752|541|238|141|123|129|115|70|208|116|61|47|147|89|9|8|9|8|0|29|265|59|3|4|262|59|248|141|128|69|120|111|4|7|4|7|0|29|3|4|3|4|0|29|15|18|15|18|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|34|33|16|15|18|20|185|154|183|154|2|3|102|177|102|177|0|29|29|49|0|29|29|49|0|29|0|29|0|29|88|96|50|59|38|38|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|280|172|38|37|242|164|102|141|27|37|75|105|108|157|45|63|63|96|0|29|0|29|0|29|133|75|11|22|122|69|19|33|19|33|0|29|0|29|0|29|0|29|0|29|0|29|0|29|113|100|104|98|9|12|24|33|24|33|0|29|12|16|12|16|0|29|1|2|1|2|0|29|85|69|14|17|71|58|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|5|7|5|7|0|29|4|6|4|6|0|29
7950000US0100600|143295|124|133747|698|8073|586|4164|609|3909|595|41|39|22|26|19|28|10|17|10|17|0|29|86|100|86|100|0|29|0|29|0|29|0|29|138|88|129|89|9|11|0|29|0|29|0|29|16|27|16|27|0|29|22|29|22|29|0|29|6|11|6|11|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|23|39|0|29|23|39|131|141|126|144|5|12|39|56|39|56|0|29|0|29|0|29|0|29|0|29|0|29|0|29|20|31|10|16|10|16|0|29|0|29|0|29|195|188|195|188|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|142|173|52|57|90|119|31|41|25|39|6|10|41|60|0|29|41|60|0|29|0|29|0|29|7|23|6|20|1|4|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|49|54|49|54|0|29|49|31|42|31|7|11|46|63|28|43|18|31|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|2|5|2|5|0|29|381|322|148|143|233|190
7950000US0100700|100655|132|97302|384|2896|323|1632|274|1264|248|26|26|26|26|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|146|84|146|84|0|29|0|29|0|29|0|29|0|29|0|29|0|29|13|16|5|7|8|12|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|30|35|30|35|0|29|8|13|6|10|2|4|8|15|8|15|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|17|28|0|29|17|28|61|64|44|61|17|21|11|17|0|29|11|17|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|10|15|0|29|10|15|0|29|0|29|0|29|32|43|2|4|30|43|35|47|7|12|28|45|32|35|32|35|0|29|17|25|17|25|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|11|15|11|15|0|29|0|29|0|29|0|29
7950000US0100800|138249|238|131437|606|5808|528|3295|485|2513|367|116|94|114|94|2|3|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|95|70|95|70|0|29|0|29|0|29|0|29|13|20|0|29|13|20|22|42|22|42|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|4|7|4|7|0|29|195|195|195|195|0|29|6|13|6|13|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|79|115|79|115|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|39|52|14|21|25|45|42|46|28|41|14|20|6|11|6|11|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|38|47|6|10|32|46|0|29|0|29|0|29|197|248|138|157|59|109|8|9|8|9|0|29|124|134|124|134|0|29|0|29|0|29|0|29|0|29|0|29|0|29|16|25|2|3|14|23|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|4|7|4|7|0|29
7950000US0100900|96739|67|92469|518|2889|403|1537|317|1352|282|151|93|114|69|37|50|145|229|0|29|145|229|9|14|9|14|0|29|0|29|0|29|0|29|50|45|50|45|0|29|0|29|0|29|0|29|0|29|0|29|0|29|18|23|18|23|0|29|51|80|51|80|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|36|73|6|11|30|61|0|29|0|29|0|29|74|94|25|30|49|76|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|63|73|39|45|24|29|8|14|0|29|8|14|30|42|30|42|0|29|0|29|0|29|0|29|0|29|0|29|0|29|116|90|45|48|71|60|0|29|0|29|0|29|1|2|0|29|1|2|0|29|0|29|0|29|43|67|0|29|43|67|58|78|0|29|58|78|0|29|0|29|0|29|11|17|11|17|0|29|181|112|181|112|0|29|4|8|4|8|0|29|189|173|153|141|36|44|0|29|0|29|0|29|0|29|0|29|0|29|30|48|15|24|15|24|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|0|29|113|84|103|77|10|8
